time_s,clean_segment_id,clean_sample_index,original_csv_line,raw_segment_id,ball_valid,ball_occluded,ball_x_m,ball_y_m,ball_z_m,base_valid,base_x_m,base_y_m,base_z_m,base_qx,base_qy,base_qz,base_qw
38.970000000,15,377,9287,100,1,0,2.867964759,-0.117215402,1.147207666,1,-0.822004568,-0.460670542,0.820645701,0.000000000,0.000000000,-0.038435817,0.999261071
38.973333333,15,378,9288,100,1,0,2.867301190,-0.117300805,1.147328876,1,-0.822006514,-0.460649457,0.820627013,0.000000000,0.000000000,-0.038426733,0.999261420
38.976666667,15,379,9289,100,1,0,2.866733814,-0.117059868,1.147529228,1,-0.822008516,-0.460644751,0.820615208,0.000000000,0.000000000,-0.038436346,0.999261051
38.980000000,15,380,9290,100,1,0,2.866044687,-0.117085771,1.147654697,1,-0.822018661,-0.460663960,0.820646709,0.000000000,0.000000000,-0.038418543,0.999261735
38.983333333,15,381,9291,100,1,0,2.865338742,-0.117146557,1.147841373,1,-0.822023795,-0.460628955,0.820629192,0.000000000,0.000000000,-0.038515442,0.999258005
38.986666667,15,382,9292,100,1,0,2.864762297,-0.117081189,1.147914068,1,-0.822019940,-0.460633927,0.820629982,0.000000000,0.000000000,-0.038491821,0.999258915
38.990000000,15,383,9293,100,1,0,2.864242527,-0.116958862,1.148211338,1,-0.822012283,-0.460599050,0.820624782,0.000000000,0.000000000,-0.038528550,0.999257500
38.993333333,15,384,9294,100,1,0,2.863737165,-0.116946543,1.148347511,1,-0.822024074,-0.460594259,0.820626791,0.000000000,0.000000000,-0.038561963,0.999256211
38.996666667,15,385,9295,100,1,0,2.863072449,-0.117031260,1.148507873,1,-0.822023132,-0.460581033,0.820648662,0.000000000,0.000000000,-0.038548283,0.999256739
39.000000000,15,386,9296,100,1,0,2.862509993,-0.116920985,1.148653512,1,-0.822042188,-0.460583582,0.820645015,0.000000000,0.000000000,-0.038591855,0.999255057
39.003333333,15,387,9297,100,1,0,2.861908777,-0.116995049,1.148929967,1,-0.822036362,-0.460567372,0.820668662,0.000000000,0.000000000,-0.038543642,0.999256918
39.006666667,15,388,9298,100,1,0,2.861303516,-0.117212377,1.149067289,1,-0.822046243,-0.460575235,0.820673787,0.000000000,0.000000000,-0.038539237,0.999257088
39.010000000,15,389,9299,100,1,0,2.860746771,-0.117181478,1.149386416,1,-0.822065756,-0.460560217,0.820678936,0.000000000,0.000000000,-0.038505842,0.999258375
39.013333333,15,390,9300,100,1,0,2.860199252,-0.117206363,1.149708744,1,-0.822062574,-0.460546189,0.820688566,0.000000000,0.000000000,-0.038510823,0.999258183
39.016666667,15,391,9301,100,1,0,2.859617548,-0.117384790,1.149805857,1,-0.822061645,-0.460515690,0.820682646,0.000000000,0.000000000,-0.038494860,0.999258798
39.020000000,15,392,9302,100,1,0,2.859116910,-0.117552446,1.150081138,1,-0.822079282,-0.460532843,0.820691096,0.000000000,0.000000000,-0.038537762,0.999257145
39.023333333,15,393,9303,100,1,0,2.858696817,-0.117564193,1.150475507,1,-0.822086107,-0.460507880,0.820690864,0.000000000,0.000000000,-0.038502012,0.999258523
39.026666667,15,394,9304,100,1,0,2.858211220,-0.117593261,1.150780638,1,-0.822145497,-0.460581925,0.820689568,0.000000000,0.000000000,-0.038796768,0.999247122
39.030000000,15,395,9305,100,1,0,2.857859360,-0.117640940,1.151107032,1,-0.822093672,-0.460488642,0.820677259,0.000000000,0.000000000,-0.038626603,0.999253714
39.033333333,15,396,9306,100,1,0,2.857319677,-0.117801719,1.151462151,1,-0.822091247,-0.460468309,0.820674376,0.000000000,0.000000000,-0.038561787,0.999256218
39.036666667,15,397,9307,100,1,0,2.856875229,-0.117830321,1.151782789,1,-0.822103777,-0.460478753,0.820688425,0.000000000,0.000000000,-0.038549997,0.999256673
39.040000000,15,398,9308,100,1,0,2.856360346,-0.118037152,1.152022025,1,-0.822102903,-0.460472849,0.820683243,0.000000000,0.000000000,-0.038622742,0.999253864
39.043333333,15,399,9309,100,1,0,2.856087369,-0.118046934,1.152518859,1,-0.822097903,-0.460442169,0.820679957,0.000000000,0.000000000,-0.038665498,0.999252210
39.046666667,15,400,9310,100,1,0,2.855579480,-0.118285819,1.152722432,1,-0.822104607,-0.460444498,0.820679650,0.000000000,0.000000000,-0.038613011,0.999254240
39.050000000,15,401,9311,100,1,0,2.855215320,-0.118331749,1.153226767,1,-0.822107649,-0.460441908,0.820685614,0.000000000,0.000000000,-0.038642436,0.999253102
39.053333333,15,402,9312,100,1,0,2.854867721,-0.118471976,1.153573718,1,-0.822118285,-0.460422810,0.820667314,0.000000000,0.000000000,-0.038623324,0.999253841
39.056666667,15,403,9313,100,1,0,2.854672083,-0.118365810,1.154181491,1,-0.822129974,-0.460439106,0.820672290,0.000000000,0.000000000,-0.038658547,0.999252479
39.060000000,15,404,9314,100,1,0,2.853742305,-0.118806335,1.154890671,1,-0.822135736,-0.460431981,0.820668858,0.000000000,0.000000000,-0.038678731,0.999251698
39.063333333,15,405,9315,100,1,0,2.853339432,-0.118885097,1.155250323,1,-0.822128630,-0.460390432,0.820646887,0.000000000,0.000000000,-0.038646242,0.999252955
39.066666667,15,406,9316,100,1,0,2.852963110,-0.119052340,1.155661284,1,-0.822145911,-0.460389742,0.820666586,0.000000000,0.000000000,-0.038607545,0.999254451
39.070000000,15,407,9317,100,1,0,2.852595519,-0.119193662,1.156004475,1,-0.822154188,-0.460373737,0.820690058,0.000000000,0.000000000,-0.038551557,0.999256612
39.073333333,15,408,9318,100,1,0,2.852288260,-0.119346044,1.156305354,1,-0.822158796,-0.460357641,0.820687930,0.000000000,0.000000000,-0.038551567,0.999256612
39.076666667,15,409,9319,100,1,0,2.851783794,-0.119524809,1.156703270,1,-0.822155738,-0.460349059,0.820675181,0.000000000,0.000000000,-0.038571919,0.999255827
39.080000000,15,410,9320,100,1,0,2.851146671,-0.119768905,1.157470986,1,-0.822163006,-0.460307046,0.820706502,0.000000000,0.000000000,-0.038576568,0.999255647
39.083333333,15,411,9321,100,1,0,2.850813334,-0.119834458,1.157952323,1,-0.822160184,-0.460273241,0.820707960,0.000000000,0.000000000,-0.038565721,0.999256066
39.086666667,15,412,9322,100,1,0,2.850395610,-0.120070825,1.158264378,1,-0.822170893,-0.460265264,0.820710641,0.000000000,0.000000000,-0.038584831,0.999255328
39.090000000,15,413,9323,100,1,0,2.849999082,-0.120257365,1.158617822,1,-0.822171038,-0.460274938,0.820700428,0.000000000,0.000000000,-0.038621552,0.999253910
39.093333333,15,414,9324,100,1,0,2.849689901,-0.120313588,1.158979852,1,-0.822172749,-0.460259929,0.820704597,0.000000000,0.000000000,-0.038671890,0.999251963
39.096666667,15,415,9325,100,1,0,2.848976623,-0.120546436,1.159699445,1,-0.822186510,-0.460262779,0.820706528,0.000000000,0.000000000,-0.038683081,0.999251530
39.100000000,15,416,9326,100,1,0,2.848594821,-0.120726578,1.160001636,1,-0.822187627,-0.460239916,0.820680897,0.000000000,0.000000000,-0.038746321,0.999249079
39.103333333,15,417,9327,100,1,0,2.848223251,-0.120931713,1.160215133,1,-0.822194981,-0.460223797,0.820690728,0.000000000,0.000000000,-0.038708218,0.999250556
39.106666667,15,418,9328,100,1,0,2.847925218,-0.120962116,1.160595058,1,-0.822194914,-0.460217811,0.820669690,0.000000000,0.000000000,-0.038762430,0.999248455
39.110000000,15,419,9329,100,1,0,2.847346876,-0.121196697,1.160743223,1,-0.822191099,-0.460163127,0.820673307,0.000000000,0.000000000,-0.038800415,0.999246980
39.113333333,15,420,9330,100,1,0,2.846731235,-0.121440214,1.161284524,1,-0.822215474,-0.460134511,0.820675075,0.000000000,0.000000000,-0.038710669,0.999250461
39.116666667,15,421,9331,100,1,0,2.846295218,-0.121682227,1.161393189,1,-0.822211007,-0.460103430,0.820685344,0.000000000,0.000000000,-0.038712708,0.999250382
39.120000000,15,422,9332,100,1,0,2.846064329,-0.121550897,1.161807306,1,-0.822220319,-0.460107231,0.820660706,0.000000000,0.000000000,-0.038732684,0.999249608
39.123333333,15,423,9333,100,1,0,2.845539210,-0.121834807,1.161680673,1,-0.822267700,-0.460119934,0.820704445,0.000000000,0.000000000,-0.038591337,0.999255077
39.126666667,15,424,9334,100,1,0,2.844905994,-0.121906230,1.162104464,1,-0.822241245,-0.460077067,0.820653285,0.000000000,0.000000000,-0.038634711,0.999253401
39.130000000,15,425,9335,100,1,0,2.844542055,-0.122086922,1.162122257,1,-0.822253424,-0.460058500,0.820639059,0.000000000,0.000000000,-0.038621773,0.999253901
39.133333333,15,426,9336,100,1,0,2.844196889,-0.122277876,1.162019364,1,-0.822246145,-0.460026123,0.820631186,0.000000000,0.000000000,-0.038595381,0.999254921
39.136666667,15,427,9337,100,1,0,2.843844676,-0.122351483,1.162101111,1,-0.822274475,-0.460039117,0.820657909,0.000000000,0.000000000,-0.038545516,0.999256845
39.140000000,15,428,9338,100,1,0,2.843567344,-0.122331734,1.162209611,1,-0.822328855,-0.460076197,0.820666330,0.000000000,0.000000000,-0.038745493,0.999249111
39.143333333,15,429,9339,100,1,0,2.842827726,-0.122584443,1.161982486,1,-0.822283783,-0.459997283,0.820624188,0.000000000,0.000000000,-0.038602517,0.999254645
39.146666667,15,430,9340,100,1,0,2.842552319,-0.122597880,1.161908529,1,-0.822289296,-0.459950099,0.820637979,0.000000000,0.000000000,-0.038591580,0.999255068
39.150000000,15,431,9341,100,1,0,2.842460447,-0.122405545,1.162049183,1,-0.822303225,-0.459943343,0.820639277,0.000000000,0.000000000,-0.038601793,0.999254673
39.153333333,15,432,9342,100,1,0,2.841894948,-0.122811934,1.161675864,1,-0.822300724,-0.459952801,0.820640399,0.000000000,0.000000000,-0.038632737,0.999253477
39.156666667,15,433,9343,100,1,0,2.841672207,-0.122641086,1.161788392,1,-0.822300555,-0.459924333,0.820655799,0.000000000,0.000000000,-0.038653674,0.999252667
39.160000000,15,434,9344,100,1,0,2.841440184,-0.122622146,1.161639055,1,-0.822313946,-0.459909342,0.820671582,0.000000000,0.000000000,-0.038665164,0.999252223
39.163333333,15,435,9345,100,1,0,2.840888791,-0.122716650,1.161410532,1,-0.822330933,-0.459908961,0.820638675,0.000000000,0.000000000,-0.038940895,0.999241516
39.166666667,15,436,9346,100,1,0,2.840587947,-0.122776394,1.161362915,1,-0.822338808,-0.459875941,0.820702619,0.000000000,0.000000000,-0.038539357,0.999257083
39.170000000,15,437,9347,100,1,0,2.840369303,-0.122798457,1.161267499,1,-0.822340312,-0.459846094,0.820682898,0.000000000,0.000000000,-0.038605018,0.999254548
39.173333333,15,438,9348,100,1,0,2.840144375,-0.122722971,1.161128589,1,-0.822338590,-0.459817551,0.820672192,0.000000000,0.000000000,-0.038582006,0.999255437
39.176666667,15,439,9349,100,1,0,2.839971358,-0.122659560,1.161125764,1,-0.822345085,-0.459804301,0.820663022,0.000000000,0.000000000,-0.038670771,0.999252006
39.180000000,15,440,9350,100,1,0,2.839850658,-0.122527776,1.161097247,1,-0.822352019,-0.459777596,0.820660870,0.000000000,0.000000000,-0.038594794,0.999254943
39.183333333,15,441,9351,100,1,0,2.839621739,-0.122609995,1.161071943,1,-0.822364879,-0.459770989,0.820652314,0.000000000,0.000000000,-0.038707422,0.999250587
39.186666667,15,442,9352,100,1,0,2.839492269,-0.122569819,1.160932835,1,-0.822358121,-0.459742893,0.820645225,0.000000000,0.000000000,-0.038683590,0.999251510
39.190000000,15,443,9353,100,1,0,2.839302307,-0.122433079,1.160822198,1,-0.822367396,-0.459772506,0.820602607,0.000000000,0.000000000,-0.038953232,0.999241035
39.193333333,15,444,9354,100,1,0,2.838989203,-0.122320751,1.160711756,1,-0.822375659,-0.459723801,0.820618494,0.000000000,0.000000000,-0.038727356,0.999249815
39.196666667,15,445,9355,100,1,0,2.838883386,-0.122330602,1.160505154,1,-0.822389424,-0.459724994,0.820660831,0.000000000,0.000000000,-0.038618817,0.999254015
39.200000000,15,446,9356,100,1,0,2.838855213,-0.122146149,1.160535231,1,-0.822363929,-0.459706655,0.820577204,0.000000000,0.000000000,-0.038735378,0.999249504
39.203333333,15,447,9357,100,1,0,2.838693543,-0.122222635,1.160247850,1,-0.822368862,-0.459713070,0.820582032,0.000000000,0.000000000,-0.038735968,0.999249481
39.206666667,15,448,9358,100,1,0,2.838661240,-0.122134948,1.160145763,1,-0.822393316,-0.459664862,0.820590168,0.000000000,0.000000000,-0.038686605,0.999251393
39.210000000,15,449,9359,100,1,0,2.838716048,-0.121892224,1.160275733,1,-0.822397143,-0.459651583,0.820617695,0.000000000,0.000000000,-0.038621353,0.999253917
39.213333333,15,450,9360,100,1,0,2.838568365,-0.121904323,1.159872729,1,-0.822411931,-0.459639543,0.820624893,0.000000000,0.000000000,-0.038611265,0.999254307
39.216666667,15,451,9361,100,1,0,2.838509320,-0.121950623,1.159358688,1,-0.822398391,-0.459640677,0.820587745,0.000000000,0.000000000,-0.038740827,0.999249292
39.220000000,15,452,9362,100,1,0,2.838492904,-0.121852432,1.159177676,1,-0.822412876,-0.459655613,0.820599472,0.000000000,0.000000000,-0.038692516,0.999251164
39.223333333,15,453,9363,100,1,0,2.838508809,-0.121925981,1.158888254,1,-0.822447048,-0.459622456,0.820654326,0.000000000,0.000000000,-0.038553482,0.999256538
39.226666667,15,454,9364,100,1,0,2.838680333,-0.121743755,1.158712600,1,-0.822427011,-0.459605594,0.820629119,0.000000000,0.000000000,-0.038701225,0.999250827
39.230000000,15,455,9365,100,1,0,2.838886653,-0.121718714,1.158090521,1,-0.822435506,-0.459605106,0.820605454,0.000000000,0.000000000,-0.038723092,0.999249980
39.233333333,15,456,9366,100,1,0,2.838958354,-0.121776017,1.157682107,1,-0.822429332,-0.459561760,0.820599515,0.000000000,0.000000000,-0.038716928,0.999250219
39.236666667,15,457,9367,100,1,0,2.839160558,-0.121732660,1.157419558,1,-0.822439905,-0.459538807,0.820599526,0.000000000,0.000000000,-0.038608732,0.999254405
39.240000000,15,458,9368,100,1,0,2.839166528,-0.121543080,1.157572840,1,-0.822440738,-0.459530745,0.820606790,0.000000000,0.000000000,-0.038696278,0.999251019
39.243333333,15,459,9369,100,1,0,2.839567855,-0.121670734,1.156853757,1,-0.822440087,-0.459512295,0.820599283,0.000000000,0.000000000,-0.038688936,0.999251303
39.246666667,15,460,9370,100,1,0,2.839957671,-0.121673205,1.156305590,1,-0.822452764,-0.459485103,0.820602138,0.000000000,0.000000000,-0.038726054,0.999249865
39.250000000,15,461,9371,100,1,0,2.840089384,-0.121798632,1.155828793,1,-0.822454534,-0.459464657,0.820599052,0.000000000,0.000000000,-0.038772856,0.999248050
39.253333333,15,462,9372,100,1,0,2.840264761,-0.122038155,1.155935899,1,-0.822455511,-0.459447277,0.820600129,0.000000000,0.000000000,-0.038809794,0.999246616
39.256666667,15,463,9373,100,1,0,2.840472534,-0.121873286,1.155861614,1,-0.822463905,-0.459441795,0.820599054,0.000000000,0.000000000,-0.038748093,0.999249011
39.260000000,15,464,9374,100,1,0,2.840693954,-0.121685613,1.155763817,1,-0.822472919,-0.459514618,0.820556015,0.000000000,0.000000000,-0.039198832,0.999231430
39.263333333,15,465,9375,100,1,0,2.840940348,-0.122102121,1.155244084,1,-0.822465191,-0.459425058,0.820612326,0.000000000,0.000000000,-0.038813617,0.999246468
39.266666667,15,466,9376,100,1,0,2.841149592,-0.122074876,1.155222720,1,-0.822466402,-0.459429980,0.820631503,0.000000000,0.000000000,-0.038752866,0.999248826
39.270000000,15,467,9377,100,1,0,2.841454410,-0.121432075,1.154742907,1,-0.822476596,-0.459423409,0.820636643,0.000000000,0.000000000,-0.038742955,0.999249210
39.273333333,15,468,9378,100,1,0,2.841689845,-0.121342488,1.154657315,1,-0.822479440,-0.459411754,0.820627861,0.000000000,0.000000000,-0.038874695,0.999244093
39.276666667,15,469,9379,100,1,0,2.841755753,-0.121911379,1.154760477,1,-0.822485338,-0.459396923,0.820642712,0.000000000,0.000000000,-0.038799317,0.999247023
39.280000000,15,470,9380,100,1,0,2.841952545,-0.121725465,1.154775732,1,-0.822493266,-0.459404324,0.820655397,0.000000000,0.000000000,-0.038848515,0.999245111
39.283333333,15,471,9381,100,1,0,2.842134210,-0.121627570,1.154697432,1,-0.822500861,-0.459385260,0.820650383,0.000000000,0.000000000,-0.038854242,0.999244889
39.286666667,15,472,9382,100,1,0,2.842331225,-0.122025645,1.154350820,1,-0.822513407,-0.459368982,0.820657809,0.000000000,0.000000000,-0.038785912,0.999247543
39.290000000,15,473,9383,100,1,0,2.842499925,-0.121837569,1.154229182,1,-0.822512698,-0.459356668,0.820645979,0.000000000,0.000000000,-0.038875703,0.999244054
39.293333333,15,474,9384,100,1,0,2.842657123,-0.121786111,1.154061813,1,-0.822523318,-0.459337578,0.820638871,0.000000000,0.000000000,-0.038761134,0.999248505
39.296666667,15,475,9385,100,1,0,2.842813202,-0.121188311,1.154300490,1,-0.822522043,-0.459336500,0.820631117,0.000000000,0.000000000,-0.038747380,0.999249038
39.300000000,15,476,9386,100,1,0,2.843093453,-0.120788133,1.153714944,1,-0.822526323,-0.459315213,0.820634040,0.000000000,0.000000000,-0.038749272,0.999248965
39.303333333,15,477,9387,100,1,0,2.843318934,-0.120726295,1.153521568,1,-0.822533498,-0.459291608,0.820633476,0.000000000,0.000000000,-0.038775242,0.999247958
39.306666667,15,478,9388,100,1,0,2.843458546,-0.120579201,1.153448665,1,-0.822524151,-0.459257963,0.820618969,0.000000000,0.000000000,-0.038752464,0.999248841
39.310000000,15,479,9389,100,1,0,2.843399317,-0.120950051,1.153583102,1,-0.822533463,-0.459255773,0.820618726,0.000000000,0.000000000,-0.038734192,0.999249550
39.313333333,15,480,9390,100,1,0,2.843643407,-0.120510479,1.152968574,1,-0.822544778,-0.459247754,0.820616000,0.000000000,0.000000000,-0.038840863,0.999245409
39.316666667,15,481,9391,100,1,0,2.843784351,-0.120383098,1.152815096,1,-0.822543332,-0.459243337,0.820610249,0.000000000,0.000000000,-0.038885894,0.999243658
39.320000000,15,482,9392,100,1,0,2.843719962,-0.120871832,1.152994283,1,-0.822544017,-0.459187202,0.820609690,0.000000000,0.000000000,-0.038890172,0.999243491
39.323333333,15,483,9393,100,1,0,2.843847194,-0.121510978,1.153100668,1,-0.822556803,-0.459206555,0.820614157,0.000000000,0.000000000,-0.038921241,0.999242281
39.326666667,15,484,9394,100,1,0,2.843989253,-0.120166005,1.152196468,1,-0.822558617,-0.459190097,0.820621980,0.000000000,0.000000000,-0.038916872,0.999242452
39.330000000,15,485,9395,100,1,0,2.844032033,-0.120054083,1.151950412,1,-0.822553849,-0.459180014,0.820625614,0.000000000,0.000000000,-0.038961542,0.999240711
39.333333333,15,486,9396,100,1,0,2.844113470,-0.120032642,1.151648881,1,-0.822570576,-0.459206755,0.820630165,0.000000000,0.000000000,-0.038862114,0.999244583
39.336666667,15,487,9397,100,1,0,2.843946842,-0.120235291,1.151167066,1,-0.822568476,-0.459202375,0.820650404,0.000000000,0.000000000,-0.038893284,0.999243370
39.340000000,15,488,9398,100,1,0,2.844238803,-0.119839335,1.151291264,1,-0.822579968,-0.459145176,0.820646468,0.000000000,0.000000000,-0.038873228,0.999244150
39.343333333,15,489,9399,100,1,0,2.844225232,-0.119752516,1.150873347,1,-0.822578370,-0.459142685,0.820649055,0.000000000,0.000000000,-0.038892513,0.999243400
39.346666667,15,490,9400,100,1,0,2.844146267,-0.119990766,1.151311713,1,-0.822580990,-0.459159998,0.820654508,0.000000000,0.000000000,-0.038917472,0.999242428
39.350000000,15,491,9401,100,1,0,2.844181340,-0.120453946,1.150747275,1,-0.822631834,-0.459236242,0.820631579,0.000000000,0.000000000,-0.039214179,0.999230828
39.353333333,15,492,9402,100,1,0,2.844192180,-0.120817032,1.150156139,1,-0.822581666,-0.459127618,0.820625617,0.000000000,0.000000000,-0.038889089,0.999243533
39.356666667,15,493,9403,100,1,0,2.844179405,-0.120643974,1.150002114,1,-0.822604464,-0.459141286,0.820645730,0.000000000,0.000000000,-0.038855541,0.999244838
39.360000000,15,494,9404,100,1,0,2.844160121,-0.120277405,1.149825227,1,-0.822612552,-0.459141666,0.820639865,0.000000000,0.000000000,-0.038965559,0.999240554
39.363333333,15,495,9405,100,1,0,2.844146622,-0.120308906,1.149471405,1,-0.822601683,-0.459110439,0.820597183,0.000000000,0.000000000,-0.038899422,0.999243131
39.366666667,15,496,9406,100,1,0,2.844128796,-0.120270393,1.149182190,1,-0.822613088,-0.459138198,0.820554574,0.000000000,0.000000000,-0.039357066,0.999225211
39.370000000,15,497,9407,100,1,0,2.844089475,-0.120049726,1.149007184,1,-0.822617107,-0.459075375,0.820602025,0.000000000,0.000000000,-0.038923400,0.999242197
39.373333333,15,498,9408,100,1,0,2.843376139,-0.119403706,1.145192869,1,-0.822663977,-0.458940867,0.820603779,0.000000000,0.000000000,-0.038812751,0.999246501
39.376666667,15,499,9409,100,1,0,2.843170252,-0.118313101,1.144420583,1,-0.822672940,-0.458925372,0.820599700,0.000000000,0.000000000,-0.038792657,0.999247282
39.380000000,15,500,9410,100,1,0,2.842950285,-0.118417308,1.144036273,1,-0.822687562,-0.459023961,0.820548159,0.000000000,0.000000000,-0.039314553,0.999226884
39.383333333,15,501,9411,100,1,0,2.842972038,-0.119440143,1.143875787,1,-0.822676490,-0.458944659,0.820637698,0.000000000,0.000000000,-0.038781746,0.999247705
39.386666667,15,502,9412,100,1,0,2.842684645,-0.117851990,1.143005411,1,-0.822681142,-0.458912491,0.820639016,0.000000000,0.000000000,-0.038732578,0.999249612
39.390000000,15,503,9413,100,1,0,2.842490496,-0.117841305,1.142388138,1,-0.822663912,-0.458838948,0.820596736,0.000000000,0.000000000,-0.038876517,0.999244022
39.393333333,15,504,9414,100,1,0,2.842283085,-0.119072884,1.142097100,1,-0.822691536,-0.458862756,0.820621531,0.000000000,0.000000000,-0.038710590,0.999250464
39.396666667,15,505,9415,100,1,0,2.842048065,-0.118166052,1.142068030,1,-0.822709467,-0.458867769,0.820613734,0.000000000,0.000000000,-0.038727751,0.999249799
39.400000000,15,506,9416,100,1,0,2.841680073,-0.118064241,1.140960796,1,-0.822715725,-0.458847544,0.820599801,0.000000000,0.000000000,-0.038711661,0.999250423
39.403333333,15,507,9417,100,1,0,2.841426891,-0.117508956,1.139726514,1,-0.822715832,-0.458825500,0.820584453,0.000000000,0.000000000,-0.038795527,0.999247170
39.406666667,15,508,9418,100,1,0,2.841318641,-0.118062602,1.139727680,1,-0.822695074,-0.458840159,0.820495530,0.000000000,0.000000000,-0.039479879,0.999220366
39.410000000,15,509,9419,100,1,0,2.841187178,-0.117311703,1.138577284,1,-0.822719757,-0.458783056,0.820615030,0.000000000,0.000000000,-0.038697462,0.999250973
39.413333333,15,510,9420,100,1,0,2.840828642,-0.117454469,1.137791816,1,-0.822718257,-0.458788223,0.820590657,0.000000000,0.000000000,-0.038858133,0.999244738
39.416666667,15,511,9421,100,1,0,2.840611444,-0.118473406,1.136660984,1,-0.822731442,-0.458722265,0.820602823,0.000000000,0.000000000,-0.038685907,0.999251420
39.420000000,15,512,9422,100,1,0,2.840433208,-0.118015161,1.136139719,1,-0.822729271,-0.458717621,0.820601994,0.000000000,0.000000000,-0.038761153,0.999248504
39.423333333,15,513,9423,100,1,0,2.840260984,-0.117962256,1.135386298,1,-0.822705265,-0.458608681,0.820582104,0.000000000,0.000000000,-0.038928447,0.999242001
39.426666667,15,514,9424,100,1,0,2.840101024,-0.118113096,1.134472513,1,-0.822734753,-0.458707378,0.820605304,0.000000000,0.000000000,-0.038811274,0.999246559
39.430000000,15,515,9425,100,1,0,2.839904569,-0.117835808,1.133814610,1,-0.822734366,-0.458738142,0.820609609,0.000000000,0.000000000,-0.038864164,0.999244503
39.433333333,15,516,9426,100,1,0,2.839572056,-0.117196351,1.132750908,1,-0.822734494,-0.458725505,0.820600075,0.000000000,0.000000000,-0.038903698,0.999242965
39.436666667,15,517,9427,100,1,0,2.839569850,-0.116395702,1.131567524,1,-0.822713883,-0.458539336,0.820595762,0.000000000,0.000000000,-0.038670092,0.999252032
39.440000000,15,518,9428,100,1,0,2.839167805,-0.116875920,1.131512307,1,-0.822740091,-0.458642881,0.820613305,0.000000000,0.000000000,-0.038743293,0.999249197
39.443333333,15,519,9429,100,1,0,2.839031268,-0.117588750,1.130321758,1,-0.822751570,-0.458637172,0.820600970,0.000000000,0.000000000,-0.038720219,0.999250091
39.446666667,15,520,9430,100,1,0,2.838827045,-0.117462935,1.129662742,1,-0.822751570,-0.458637172,0.820600970,0.000000000,0.000000000,-0.038720219,0.999250091
39.450000000,15,521,9431,100,1,0,2.838490574,-0.115983704,1.128069591,1,-0.822726449,-0.458534803,0.820550003,0.000000000,0.000000000,-0.038894243,0.999243333
39.453333333,15,522,9432,100,1,0,2.838106180,-0.117029639,1.127773898,1,-0.822764040,-0.458602163,0.820596917,0.000000000,0.000000000,-0.038789859,0.999247390
39.456666667,15,523,9433,100,1,0,2.837834903,-0.116676533,1.127147806,1,-0.822735768,-0.458515243,0.820554186,0.000000000,0.000000000,-0.038883296,0.999243759
39.460000000,15,524,9434,100,1,0,2.837253543,-0.116455603,1.125909825,1,-0.822792153,-0.458667403,0.820543256,0.000000000,0.000000000,-0.039265381,0.999228818
39.463333333,15,525,9435,100,1,0,2.836933164,-0.116362967,1.125238853,1,-0.822783131,-0.458573016,0.820605956,0.000000000,0.000000000,-0.038690201,0.999251254
39.466666667,15,526,9436,100,1,0,2.836599016,-0.116156945,1.124720145,1,-0.822786944,-0.458546474,0.820602618,0.000000000,0.000000000,-0.038702720,0.999250769
39.470000000,15,527,9437,100,1,0,2.836204340,-0.115556305,1.124250529,1,-0.822783432,-0.458556786,0.820597554,0.000000000,0.000000000,-0.038793814,0.999247237
39.473333333,15,528,9438,100,1,0,2.835829103,-0.116022720,1.123311903,1,-0.822789455,-0.458541217,0.820589157,0.000000000,0.000000000,-0.038708562,0.999250543
39.476666667,15,529,9439,100,1,0,2.834939551,-0.115558896,1.122291395,1,-0.822768156,-0.458512844,0.820560400,0.000000000,0.000000000,-0.038954696,0.999240978
39.480000000,15,530,9440,100,1,0,2.834471289,-0.115358785,1.121656832,1,-0.822769096,-0.458467638,0.820555908,0.000000000,0.000000000,-0.038945009,0.999241355
39.483333333,15,531,9441,100,1,0,2.833977132,-0.115386086,1.120936013,1,-0.822766873,-0.458467824,0.820569668,0.000000000,0.000000000,-0.038949602,0.999241176
39.486666667,15,532,9442,100,1,0,2.833468185,-0.115457660,1.120183573,1,-0.822764444,-0.458447381,0.820565092,0.000000000,0.000000000,-0.038937866,0.999241634
39.490000000,15,533,9443,100,1,0,2.832907731,-0.115361211,1.119567661,1,-0.822762398,-0.458534270,0.820498572,0.000000000,0.000000000,-0.039589924,0.999216012
39.493333333,15,534,9444,100,1,0,2.831690362,-0.114951943,1.118418702,1,-0.822751651,-0.458429760,0.820556160,0.000000000,0.000000000,-0.038935641,0.999241720
39.496666667,15,535,9445,100,1,0,2.830981311,-0.114592285,1.118023357,1,-0.822759803,-0.458452578,0.820553294,0.000000000,0.000000000,-0.039010758,0.999238791
39.500000000,15,536,9446,100,1,0,2.830272267,-0.114582446,1.117351456,1,-0.822763776,-0.458431214,0.820536669,0.000000000,0.000000000,-0.039006772,0.999238946
39.503333333,15,537,9447,100,1,0,2.829520700,-0.114673820,1.116799816,1,-0.822774354,-0.458434980,0.820522989,0.000000000,0.000000000,-0.038998275,0.999239278
39.506666667,15,538,9448,100,1,0,2.827808150,-0.114528756,1.115720110,1,-0.822783570,-0.458377942,0.820514085,0.000000000,0.000000000,-0.038902164,0.999243024
39.510000000,15,539,9449,100,1,0,2.826880688,-0.114448844,1.115303679,1,-0.822788876,-0.458399236,0.820507462,0.000000000,0.000000000,-0.038874045,0.999244119
